id,nombre,especie,id_comuna,peso_kg,edad,fecha_nacimiento
9386,Orra,Narval,290,894.08978,10,2014/6
9387,Johan,Ciervo,144,218.24875,17,2007/11
9388,Delia,Escarabajo joya,187,0.11252,19,2005/6
9389,Lisle,Koala,219,8.87115,19,2005/10
9390,Delisa,Rinoceronte,338,3394.38244,60,1964/10
9391,Genevra,Pato,113,1.31029,59,1965/10
9392,Omari,Avestruz,227,92.13862,25,1999/12
9393,Adam,Escarabajo,50,0.16181,27,1997/12
9394,Smith,Bagre,247,1.66233,104,1920/5
9395,Bernadine,Conejo,37,1.80551,4,2020/9
9396,Stevie,Rana,257,0.36935,30,1994/5
9397,Guy,Tortuga marina,334,281.13036,41,1983/1
9398,Frank,Ballena piloto,336,10124.91118,91,1933/9
9399,Sharon,Pez cirujano,253,0.31321,50,1974/8
9400,Lelah,Nu,32,108.90528,21,2003/10
9401,Genaro,Burro,315,124.7375,21,2003/12
9402,Issac,Barracuda,100,4.87286,22,2002/12
9403,Almer,Aguila calva,237,5.18807,75,1949/1
9404,Ivory,Numbat,45,0.42837,44,1980/5
9405,Gladis,Antilope,137,77.57279,86,1938/11
9406,Wilson,Erizo de mar,270,0.51122,7,2017/10
9407,Alwilda,Pavo real,220,3.60091,9,2015/7
9408,Wheeler,Estrella de mar,262,0.12828,73,1951/4
9409,Yadiel,Cangrejo yeti,28,4.82289,11,2013/7
9410,Tisa,Antilope,185,148.90109,79,1945/7
9411,Ignatius,Cisne,12,9.90726,37,1987/10
9412,Beckie,Erizo,290,0.64641,23,2001/6
9413,Antony,Puercoespin,321,5.75778,18,2006/7
9414,Ethan,Antilope saiga,257,56.95455,62,1962/4
9415,Cordaro,Camello,210,539.3138,6,2018/1
9416,Ashely,Dingo,174,18.87415,14,2010/1
9417,Wheeler,Hormiga,296,0.06213,65,1959/9
9418,Lonzo,Neque,94,36.57125,21,2003/12
9419,Shawna,Escarabajo rinoceronte,216,0.15718,65,1959/8
9420,Kristal,Langostino,311,0.2662,10,2014/4
9421,Makenna,Cangrejo ermitaNo,293,0.08258,55,1969/9
9422,Dominique,Esturion,196,62.9273,66,1958/9
9423,Cherie,Raya,146,97.84267,31,1993/8
9424,Jerry,Tarantula Goliat,313,0.17435,92,1932/1
9425,Tobie,Mariposa,300,0.13223,24,2000/8
9426,Treva,Ciervo de cola blanca,237,159.30303,25,1999/9
9427,Chace,Manati,53,339.98066,78,1946/4
9428,Nealie,Hormiga,224,0.14372,27,1997/2
9429,Lavonda,Grillo,340,0.19675,43,1981/5
9430,Ester,Cocodrilo,63,598.68373,52,1972/5
9431,Jaymes,Manati de tierra,25,294.09461,103,1921/1
9432,Affie,Mosca,188,0.0965,20,2004/8
9433,Zora,Wombat,106,17.09194,25,1999/5
9434,Lassie,Trucha,269,0.72288,90,1934/11
9435,Edd,Iguana,253,5.63283,29,1995/6
9436,Shad,Salamandra,137,0.0715,41,1983/1
9437,Logan,Caracol de tierra,280,0.09215,67,1957/8
9438,Coleen,Trucha,68,0.98845,33,1991/1
9439,Cherish,Pez payaso,327,0.19208,93,1931/11
9440,Buena,Cangrejo yeti,333,6.07147,18,2006/10
9441,Orene,Tiburon blanco,27,1037.97455,53,1971/7
9442,Anita,Elefante,139,4249.49414,96,1928/9
9443,Posey,Antilope saiga,206,73.02288,63,1961/9
9444,Almyra,Cerdo,32,156.00726,21,2003/12
9445,Lyndia,Tiburon blanco,338,873.85533,61,1963/1
9446,Suzanna,Lince,137,7.20068,100,1924/2
9447,Bjorn,Caracol de agua dulce,188,0.28512,63,1961/8
9448,Estel,Colibri,315,0.10588,1,2023/2
9449,Ines,Cerdo,157,144.73967,30,1994/10
9450,Arnett,Estrella de mar,316,0.27332,37,1987/10
9451,Venus,Cocodrilo,230,637.79539,6,2018/4
9452,Willene,Tortuga de agua,40,24.53603,5,2019/6
9453,Armand,Tortuga,281,10.97227,88,1936/5
9454,Aliyah,Gorila,10,134.82605,97,1927/1
9455,Layton,Gato,283,4.60346,25,1999/4
9456,Luis,Hormiga,136,0.14279,102,1922/2
9457,Jerilyn,Morsa,23,1183.85984,23,2001/7
9458,Dusty,Perro,176,13.37542,63,1961/6
9459,Kellan,Tigre,339,275.24955,92,1932/4
9460,Tonda,Cangrejo ermitaNo,214,0.12621,67,1957/8
9461,Neha,Aye-aye,263,2.25437,51,1973/5
9462,Tamera,Avestruz,326,84.6642,69,1955/2
9463,Alexandro,Rana,319,0.21951,90,1934/1
9464,Kortney,Luciernaga,202,0.56297,78,1946/10
9465,Rowan,Pez angel,7,0.22499,40,1984/8
9466,Yosef,Tiburon martillo,100,299.23908,46,1978/4
9467,Mychal,Avestruz,285,88.03857,50,1974/8
9468,Colon,Tortuga marina,320,266.86123,96,1928/1
9469,Ronda,Escarabajo rinoceronte,37,0.27616,47,1977/2
9470,Verla,Pez dorado,210,0.05318,86,1938/11
9471,Esther,Tiburon,63,384.00283,34,1990/4
9472,Iverson,Petauro del azucar,38,0.09335,24,2000/4
9473,Ricky,Mosca,113,0.06152,15,2009/12
9474,Sherrill,Zarigueya,295,0.98809,53,1971/10
9475,Erika,Medusa,156,0.62947,12,2012/7
9476,Alisson,Nutria gigante,194,28.21422,103,1921/11
9477,Collie,Pez leon,81,0.96146,37,1987/3
9478,Keven,Zorro,288,8.50304,1,2023/1
9479,Lannie,Oryx,240,168.09954,55,1969/11
9480,Zane,Hormiga reina,259,0.08579,36,1988/6
9481,Linzy,Estrella de mar,112,0.15232,77,1947/10
9482,Teddy,Aye-aye,94,2.4327,16,2008/8
9483,Jorge,Orca,219,3435.26031,85,1939/3
9484,Lorenza,Gorila,143,267.09417,48,1976/9
9485,Brenden,Delfin,39,149.99449,39,1985/11
9486,Angele,Tarantula Goliat,232,0.17759,75,1949/6
9487,Elva,Narval,98,1397.64757,27,1997/2
9488,Jeff,Zorro,61,6.95832,76,1948/5
9489,Casandra,Gacela de Thomson,127,24.50901,95,1929/10
9490,Griselda,Caracol marino,87,0.47393,76,1948/1
9491,Deb,Escorpion,23,0.54125,95,1929/8
9492,Ruffus,Grillo,276,0.20963,98,1926/4
9493,Rolla,Rana,325,0.16554,22,2002/10
9494,Buren,Langosta,210,0.61485,37,1987/12
9495,Mercy,Mariposa monarca,206,0.23966,79,1945/7
9496,Messiah,Pez leon,331,0.74444,72,1952/5
9497,Hebert,Anguila,163,4.34916,75,1949/8
9498,Erasmo,Erizo,332,1.05042,19,2005/7
9499,Williemae,Mariposa monarca,238,0.22019,101,1923/8
9500,Johnny,Tortuga de agua,207,12.87459,20,2004/2
9501,Elie,Medusa,148,0.85493,64,1960/7
9502,Beverley,Murcielago,178,0.34891,9,2015/8
9503,Lynne,Langosta gigante,84,6.5848,62,1962/7
9504,Carla,Cisne,262,8.85723,2,2022/10
9505,Vicente,Canguro,175,65.56976,30,1994/11
9506,Erasmo,Escarabajo ciervo,26,0.28134,31,1993/1
9507,King,Orca,176,3643.28416,84,1940/8
9508,Karli,Canguro,207,25.89724,77,1947/3
9509,Hymen,Barracuda,217,4.67304,4,2020/12
9510,Yadira,Tejon,94,7.29952,8,2016/6
9511,Jonnie,Ciervo almizclero,150,113.75717,52,1972/7
9512,Arland,Caracol de mar,42,0.48795,25,1999/1
9513,Obed,Tortuga,339,4.90937,80,1944/7
9514,Aleah,Galago,76,0.11587,72,1952/4
9515,Gerda,Tigre,242,159.45966,43,1981/6
9516,Derrek,Mariposa,155,0.11173,98,1926/1
9517,Renaldo,Coati,21,4.74538,103,1921/2
9518,Harriet,Berrendo,48,47.93993,88,1936/1
9519,Vivienne,Luciernaga,44,0.76886,12,2012/3
9520,Emilio,Langosta gigante,312,6.25016,4,2020/5
9521,Susann,Guepardo,52,49.25326,1,2023/7
9522,Corean,Cangrejo yeti,52,6.92573,65,1959/8
9523,Briana,Escarabajo rinoceronte,254,0.2767,35,1989/7
9524,Lafayette,Leopardo marino,330,391.7813,92,1932/2
9525,Quinten,Jirafa,133,719.62658,14,2010/2
9526,Georgiann,Jirafa,7,661.92904,4,2020/7
9527,Trevor,Alpaca,92,67.58148,23,2001/4
9528,Jaylen,Antilope saiga,183,67.35924,84,1940/5
9529,Julissa,Pez angel,297,0.43028,104,1920/7
9530,Conard,Caracol de tierra,256,0.14678,14,2010/10
9531,Kelly,Canario,235,0.16553,62,1962/12
9532,Consuela,Escarabajo joya,8,0.13524,70,1954/7
9533,Jeffie,Tapir,178,216.24292,77,1947/5
9534,Vinie,Coati,253,8.48962,12,2012/6
9535,Genevieve,Mariposa,336,0.09213,7,2017/12
9536,Drema,Oso polar,301,325.67943,89,1935/2
9537,Nyah,Hipopotamo,292,1470.32281,54,1970/1
9538,Tyrus,Bisonte,184,1081.75435,68,1956/10
9539,Pennie,Barracuda,55,5.59625,79,1945/9
9540,Ryley,Estrella fragil,159,0.05412,72,1952/5
9541,Ossie,Pez dorado,272,0.07381,3,2021/10
9542,Bryce,Aguila calva,198,7.46238,47,1977/8
9543,Emelie,Caballito de mar,258,0.59115,44,1980/4
9544,Bernardo,Galago,22,0.11748,91,1933/2
9545,Darron,Saltamontes,31,0.12212,19,2005/12
9546,Owen,Gato,195,8.96603,88,1936/1
9547,Deanne,Orca,117,7140.30575,40,1984/1
9548,Nickolas,Ballena azul,79,158668.52489,21,2003/6
9549,Colonel,PiraNa,39,1.27687,9,2015/4
9550,Venie,Alpaca,270,85.44621,19,2005/8
9551,Juana,Hormiga,321,0.14142,47,1977/7
9552,Alverda,Pez espada,68,86.94376,18,2006/8
9553,Sim,Langosta espinosa,89,2.3183,36,1988/4
9554,Deegan,Nutria de rio,27,7.64021,18,2006/3
9555,Janice,Luciernaga,68,0.51053,16,2008/2
9556,Estefania,AraNa,9,0.34058,84,1940/5
9557,Brianne,Leopardo marino,45,364.03971,16,2008/10
9558,Cal,Manta,241,1147.00345,75,1949/6
9559,Kaia,Serpiente piton,305,38.43167,85,1939/10
9560,Rian,Pez loro,17,0.10237,7,2017/4
9561,Deirdre,Babosa,300,0.49365,78,1946/3
9562,Terrance,Atun,186,354.12421,102,1922/9
9563,Loran,Galago,200,0.06175,44,1980/10
9564,Kimberlee,Caracol de tierra,291,0.05431,12,2012/12
9565,Richie,Pez payaso,22,0.17902,81,1943/12
9566,Jaime,Antilope,330,97.98126,33,1991/6
9567,Berlin,Caracol marino,256,0.39347,18,2006/10
9568,Magnolia,Perro,121,31.67413,63,1961/1
9569,Carmine,Conejo,100,1.45723,80,1944/10
9570,Gayle,Bagre,42,2.97527,73,1951/9
9571,Trudi,Salamandra gigante,11,0.95956,93,1931/12
9572,Katie,Tarantula,31,0.10602,76,1948/3
9573,Arnold,Erizo de tierra,255,0.52709,58,1966/6
9574,Danny,Rana,253,0.44342,56,1968/5
9575,Misty,Tortuga de caja,193,1.43229,12,2012/5
9576,Delilah,Tigre,205,248.95944,26,1998/12
9577,Lynwood,Ciervo de cola blanca,282,105.59534,69,1955/4
9578,Stella,Leopardo marino,169,300.90435,33,1991/1
9579,Erna,Pez espada,99,58.11985,80,1944/4
9580,Leisha,Nutria,194,4.9725,95,1929/10
9581,Llewellyn,Pangolin,230,10.67839,64,1960/7
9582,Hattie,Wallaby,307,11.73797,103,1921/4
9583,Mathews,Manati,203,236.57311,32,1992/3
9584,Delaney,Hipopotamo,163,1227.99266,36,1988/12
9585,Audy,Caballo,260,574.56504,76,1948/12
9586,Ivie,Cocodrilo del Nilo,228,263.19778,86,1938/10
9587,Micheal,Gorila,7,118.10335,66,1958/9
9588,Ezell,Iguana,69,6.47789,13,2011/5
9589,Dot,Rana,285,0.37896,42,1982/1
9590,Donavan,Pato,213,1.15901,103,1921/6
9591,Bernetta,Tortuga de orejas rojas,272,0.46748,31,1993/8
9592,Denine,Cigarra,22,0.21444,77,1947/8
9593,Aleck,Cangrejo ermitaNo,207,0.11072,71,1953/2
9594,Viridiana,Manati de tierra,295,407.27955,24,2000/9
9595,Velvet,Canguro,213,60.22597,37,1987/7
9596,Leslee,Gallina,306,1.51077,52,1972/5
9597,Aarav,Caracol de agua dulce,125,0.21716,5,2019/9
9598,Durwood,Luciernaga,36,0.84115,103,1921/2
9599,Isadore,Camaron,343,0.11742,2,2022/4
9600,Cecil,Pez globo,11,1.17837,48,1976/4
9601,Gaylon,Langosta gigante,302,3.15086,69,1955/9
9602,Garth,Erizo,294,1.16175,13,2011/5
9603,Freeda,Iguana,221,5.25659,96,1928/6
9604,Christy,Canguro,153,58.98603,80,1944/2
9605,Benjamine,Antilope,156,53.35161,42,1982/10
9606,Lockie,Guepardo,229,78.31143,63,1961/6
9607,Denice,Elefante,240,5239.53919,99,1925/8
9608,Tate,PiraNa,115,0.59525,62,1962/12
9609,Olive,Elefante,163,7270.68592,65,1959/10
9610,Heidi,Rata,265,0.31312,35,1989/5
9611,Kaylen,Langosta gigante,221,4.59289,82,1942/10
9612,Christine,Oso negro,130,238.59923,5,2019/8
9613,Fay,Langosta,292,0.49042,90,1934/2
9614,Morton,Estrella de mar,152,0.13154,31,1993/4
9615,Nathalie,Nutria,36,3.36276,78,1946/11
9616,Anthony,Zorro,20,8.90721,72,1952/3
9617,Jayvon,Elefante,244,4388.67335,26,1998/9
9618,Lalla,Burro,319,205.67137,70,1954/2
9619,Krista,Nutria de rio,210,9.30145,59,1965/8
9620,Brooklyn,Pez espada,89,97.88912,74,1950/6
9621,Beckie,Gallina,43,3.65931,93,1931/8
9622,Anastacio,Pez loro,67,0.2386,63,1961/2
9623,Veronica,Tortuga de orejas rojas,23,0.68131,63,1961/11
9624,Deforest,AraNa cangrejo,180,0.11804,65,1959/4
9625,Cathleen,Pulpo de anillos azules,288,2.48241,85,1939/9
9626,Rene,Pez globo,320,1.27732,71,1953/6
9627,Aileen,Bagre,60,2.88896,66,1958/8
9628,Kellen,Murcielago,1,0.36547,33,1991/6
9629,Bryana,Atun,50,217.65418,79,1945/1
9630,Leonce,Aye-aye,338,1.52013,24,2000/8
9631,Charlton,Koala,91,20.51283,13,2011/5
9632,Eliseo,Comadreja,252,0.16137,45,1979/7
9633,Add,Pato,233,2.19024,78,1946/6
9634,Blaze,Pinguino,236,15.11169,68,1956/9
9635,Duff,Cebra,257,629.20502,23,2001/3
9636,Abelardo,Elefante marino,160,1696.06926,72,1952/5
9637,Cathie,Erizo de tierra,109,0.65683,58,1966/10
9638,Shea,Ciempies gigante,35,0.07615,73,1951/9
9639,Jeannie,Estrella espinosa,85,0.11685,62,1962/3
9640,Connie,Salmon,111,8.14587,87,1937/11
9641,Chanel,Erizo,265,1.35636,71,1953/1
9642,Reynolds,Delfin nariz de botella,191,225.01854,65,1959/4
9643,Daijah,Ciempies gigante,233,0.14581,86,1938/10
9644,Geraldo,Ballena azul,136,83874.98991,82,1942/4
9645,Elonzo,Hipopotamo,201,1466.77825,104,1920/8
9646,Willaim,Pulpo,44,5.56044,65,1959/7
9647,Luisa,Pez loro,300,0.14212,12,2012/5
9648,Eduardo,Antilope saiga,133,68.95458,26,1998/3
9649,Emery,Gacela,201,54.29486,10,2014/2
9650,Evert,Pinguino,225,9.52246,65,1959/3
9651,Flo,Zorro,223,4.20473,5,2019/7
9652,Arline,Pulpo de anillos azules,212,2.9651,59,1965/3
9653,Addyson,Langosta gigante,231,3.40931,46,1978/2
9654,Senora,Escarabajo Hercules,15,0.09482,8,2016/7
9655,Brain,Zorro volador,174,0.58268,78,1946/5
9656,Gail,Pez espada,115,121.12207,48,1976/6
9657,Caron,Tortuga de agua,124,37.3356,17,2007/1
9658,Audrey,Serpiente piton,4,69.41782,88,1936/6
9659,Delta,Ciervo,342,101.25228,61,1963/12
9660,Bell,Guepardo,10,39.03826,40,1984/6
9661,Duncan,Castor,156,17.94995,27,1997/7
9662,Huldah,Pavo real,255,4.82022,9,2015/10
9663,Stefanie,Oryx,173,99.62326,54,1970/2
9664,Viola,Gato,236,3.51137,16,2008/9
9665,Teddy,Rinoceronte,243,2920.54112,8,2016/10
9666,Gaye,Caracol de mar,4,0.27433,86,1938/1
9667,Litzy,Tiburon,269,571.01735,26,1998/3
9668,Jeremie,Armadillo,235,4.61262,47,1977/8
9669,Junior,Ballena piloto,51,11415.50371,98,1926/5
9670,Ilda,Gecko,15,0.11044,6,2018/10
9671,Shaylee,Pez angel,113,0.35467,53,1971/1
9672,Ryland,Mosquito,174,0.18995,74,1950/1
9673,Verdell,Escarabajo rinoceronte,211,0.23369,1,2023/5
9674,Kelly,Cangrejo ermitaNo,41,0.06318,94,1930/3
9675,Delos,Delfin,259,222.5007,37,1987/12
9676,Brain,Pez mariposa,187,0.09358,87,1937/8
9677,Eddy,Pavo real,194,4.65861,52,1972/4
9678,Angie,Jirafa,317,602.64757,94,1930/8
9679,Bode,Delfin nariz de botella,160,121.05177,1,2023/2
9680,Kamila,Caracol de agua dulce,200,0.19146,87,1937/12
9681,Jadiel,Hormiga,246,0.07842,97,1927/2
9682,Rush,Hormiga reina,324,0.0538,91,1933/4
9683,Leota,Caballo,213,489.58919,22,2002/3
9684,Arlan,Pulpo de anillos azules,277,2.48539,16,2008/2
9685,Rosamond,Iguana,43,4.94971,75,1949/7
9686,Theola,Berrendo,123,44.78346,35,1989/8
9687,Tom,Lobo,138,20.67795,36,1988/10
9688,Kylie,Langostino,270,0.11106,40,1984/11
9689,Jerrod,Caballo,62,615.24217,104,1920/8
9690,Janette,Cisne,10,9.44317,82,1942/1
9691,Samual,Cabra,15,35.61761,18,2006/11
9692,Gabriela,Luciernaga,7,0.75349,30,1994/2
9693,Rosalind,Armadillo,292,9.27908,37,1987/3
9694,Arianna,Pez mariposa,130,0.09189,33,1991/11
9695,Braulio,Pez dorado,332,0.09042,30,1994/7
9696,Echo,Escarabajo,227,0.15102,31,1993/7
9697,Ema,Zarigueya,132,1.54499,83,1941/9
9698,Martine,Tarantula Goliat,338,0.28136,63,1961/10
9699,Maymie,Caracol de jardin,317,0.10562,13,2011/3
9700,Orene,Galago,140,0.12334,27,1997/12
9701,Trilby,Gacela de Thomson,275,17.20116,90,1934/2
9702,Normand,Lemur,203,2.44922,35,1989/6
9703,Orval,Puercoespin,64,6.48706,28,1996/11
9704,Pernell,Rinoceronte,277,2870.13618,24,2000/9
9705,Ica,Wombat,215,38.92306,8,2016/3
9706,Sheree,Armadillo gigante,256,56.87293,9,2015/9
9707,Graydon,Salmon,190,11.97954,2,2022/8
9708,Rush,Canguro,316,62.17562,2,2022/3
9709,Ann,Hormiga,127,0.11291,65,1959/8
9710,Morgan,Panda,120,128.41753,48,1976/8
9711,Elizah,Tortuga de orejas rojas,264,0.53495,35,1989/7
9712,Chadd,Conejo,177,1.78614,10,2014/10
9713,Kayley,Wallaby,93,28.42365,41,1983/1
9714,Cherry,Mariposa monarca,181,0.1522,26,1998/11
9715,Vivienne,Tortuga de agua,182,14.39573,70,1954/6
9716,Ailene,Caracol de agua dulce,129,0.26982,14,2010/5
9717,Demian,Mosquito,16,0.20024,6,2018/11
9718,Sharonda,Pez angel,291,0.16264,95,1929/9
9719,Tyrus,Cangrejo ermitaNo,338,0.11584,70,1954/10
9720,Corrie,Caracol marino,291,0.73369,93,1931/3
9721,Deasia,Escarabajo,14,0.22382,29,1995/8
9722,Fredie,Cocodrilo de agua salada,119,1298.3035,71,1953/9
9723,Bethel,Canario,43,0.23993,19,2005/8
9724,Joetta,Delfin,224,243.85712,84,1940/12
9725,Jade,Luciernaga,191,0.87388,53,1971/6
9726,Alonzo,Tapir,191,196.80803,75,1949/2
9727,Vita,Grillo,86,0.14515,83,1941/12
9728,Christine,Cisne,95,9.30995,95,1929/3
9729,Devonta,Escarabajo joya,134,0.27958,79,1945/10
9730,Macarthur,Langosta gigante,203,3.50788,86,1938/3
9731,Rudy,Pangolin,175,17.13896,56,1968/10
9732,Joellen,Atun,222,190.72232,63,1961/2
9733,Kennth,Ciervo,213,198.77953,42,1982/3
9734,Thedore,Caracol de agua dulce,189,0.30714,47,1977/12
9735,Tanya,Zorro,289,6.93289,72,1952/12
9736,Brion,Delfin nariz de botella,230,194.90502,89,1935/1
9737,Maiya,Cigarra,289,0.2557,100,1924/11
9738,Adelyn,Gato,11,6.94782,72,1952/5
9739,Rodrick,Leopardo marino,208,645.94814,36,1988/8
9740,Jenilee,Kanguro rojo,57,27.55757,66,1958/1
9741,Gerard,Pez mariposa,325,0.05636,73,1951/10
9742,Davon,Avestruz,260,86.12753,59,1965/7
9743,Arta,Pez leon,156,0.70464,47,1977/7
9744,Donell,Dorado,175,9.21735,48,1976/9
9745,Henderson,Antilope saiga,331,32.52563,97,1927/4
9746,Vonnie,Hormiga,253,0.12952,71,1953/12
9747,Kamila,Dingo,183,7.78974,37,1987/9
9748,Alena,Libelula,190,0.23502,7,2017/11
9749,Brantley,Pavo real,211,3.94738,51,1973/7
9750,Concetta,Antilope saiga,149,29.57887,85,1939/10
9751,Nash,Ballena azul,176,143358.39814,28,1996/2
9752,Jaylyn,Hormiga reina,206,0.10728,42,1982/1
9753,Valentino,Pinguino emperador,189,40.35614,10,2014/7
9754,Zayden,Koala,89,7.11094,78,1946/5
9755,Angelo,Cangrejo de mar,273,0.80207,18,2006/2
9756,Rodrick,Antilope saiga,102,68.11541,74,1950/10
9757,Britta,Ciervo almizclero,290,56.54683,72,1952/7
9758,Chalmer,Cangrejo ermitaNo,259,0.06448,31,1993/11
9759,Bert,Barracuda,227,3.56668,6,2018/12
9760,Ronaldo,Canario,60,0.11514,36,1988/3
9761,Ronin,Langostino,268,0.19105,25,1999/6
9762,Amie,Tigre,119,290.04036,51,1973/3
9763,Alonso,Grillo,19,0.24022,94,1930/1
9764,Roddy,Oryx,306,165.77958,27,1997/11
9765,Sheridan,Oso polar,105,624.28915,59,1965/7
9766,Lenna,Alce,341,294.50109,40,1984/3
9767,Alecia,Salamandra gigante,86,0.85676,11,2013/5
9768,Rosemary,Bisonte,92,421.1077,32,1992/4
9769,Sena,Nu,322,145.73675,78,1946/5
9770,Harman,Guepardo,287,46.00013,93,1931/6
9771,Anitra,Nandu,65,17.7497,68,1956/2
9772,Fredericka,Mosquito,105,0.28258,10,2014/9
9773,Julia,Cisne,7,5.84614,81,1943/3
9774,Brice,Salmon,173,12.60149,96,1928/1
9775,Codie,Koala,25,12.34722,41,1983/4
9776,Florida,Wallaby,90,27.12415,18,2006/11
9777,Lorna,Medusa,26,0.59567,71,1953/3
9778,Octavie,Manta,239,539.52768,28,1996/2
9779,Toy,Cangrejo de mar,167,1.12922,63,1961/10
9780,Taya,Pez halcon,309,0.73545,10,2014/12
9781,Alivia,Pez loro,229,0.10111,2,2022/12
9782,Thorwald,Orca,332,5559.65089,2,2022/6
9783,Nikhil,Antilope saiga,292,42.73888,86,1938/10
9784,Jenny,Mariposa,239,0.08857,15,2009/8
9785,Unique,Nutria gigante,168,16.92424,98,1926/1
9786,Mervyn,Trucha,102,1.36679,1,2023/1
9787,Katy,Escarabajo rinoceronte,252,0.26551,54,1970/7
9788,Sula,AraNa cangrejo,198,0.28953,52,1972/11
9789,Issac,Ballena azul,67,78103.70267,50,1974/3
9790,Sudie,Pez sierra,303,190.93333,17,2007/4
9791,Marlana,Bagre,327,2.6047,66,1958/2
9792,Kaylan,Oso polar,188,247.63274,58,1966/12
9793,Tayler,Nutria gigante,282,31.98656,39,1985/8
9794,Luciana,Cigarra,187,0.12051,1,2023/6
9795,Aiden,Serpiente piton,214,60.64716,49,1975/9
9796,Mattye,Pez halcon,87,0.64566,64,1960/12
9797,Viviana,Antilope,330,140.53657,74,1950/6
9798,Oran,Langostino,175,0.12242,73,1951/9
9799,Concha,Neque,71,88.54972,41,1983/3
9800,Ouida,Armadillo,56,8.87796,21,2003/11
9801,Lucas,Atun,306,242.34525,81,1943/5
9802,Thad,Caracol de tierra,177,0.07494,41,1983/10
9803,Mario,Nutria,77,2.54207,95,1929/7
9804,Jaeda,Pinguino,293,11.70506,3,2021/12
9805,Karrie,Petauro del azucar,138,0.15443,23,2001/4
9806,Tylor,Mariposa Morpho,110,0.21627,24,2000/8
9807,Kathlyn,Pez sierra,24,338.01615,52,1972/6
9808,Alayna,Nutria,24,5.78826,27,1997/2
9809,Littie,Cangrejo ermitaNo,229,0.12914,57,1967/9
9810,Helen,Pato,223,0.85122,88,1936/3
9811,Rufus,Langosta espinosa,166,2.15406,25,1999/1
9812,Mari,Gorila,156,161.02754,12,2012/8
9813,Dot,Armadillo,3,9.51553,46,1978/12
9814,Audrianna,Nutria gigante,26,24.74318,21,2003/6
9815,Dakoda,Murcielago,249,0.16159,26,1998/12
9816,Judi,Langosta gigante,193,5.82125,84,1940/9
9817,Danna,Cerdo,25,143.65145,103,1921/11
9818,Margretta,Armadillo gigante,171,34.20233,17,2007/11
9819,Deanna,Abeja,249,0.0524,2,2022/5
9820,Orla,Camaron,173,0.07172,65,1959/6
9821,Torry,Nutria marina,318,53.47968,1,2023/6
9822,Petra,Ocelote,125,11.99889,14,2010/10
9823,Lenord,Cangrejo de mar,19,1.42541,59,1965/9
9824,Tom,Aguila calva,218,7.99622,96,1928/7
9825,Jeanna,Caracol de mar,100,0.4961,23,2001/11
9826,Lasonya,Langosta,258,0.59577,10,2014/3
9827,Larissa,Bisonte,27,530.30704,64,1960/3
9828,Devin,Neque,107,94.77166,36,1988/6
9829,Karolyn,Nandu,48,18.90449,5,2019/8
9830,Donal,Elefante marino,48,2042.84638,83,1941/6
9831,Ignatius,Neque,318,101.5628,65,1959/8
9832,Fremont,AraNa cangrejo,332,0.27472,102,1922/3
9833,Narcissus,Ciervo almizclero,176,79.48066,104,1920/2
9834,Niko,Delfin nariz de botella,83,260.51009,81,1943/8
9835,Anfernee,Tortuga,298,11.59075,85,1939/3
9836,Mozell,Gato,80,3.3984,43,1981/8
9837,Kegan,Aye-aye,259,1.45607,15,2009/9
9838,Lorelei,Aye-aye,106,1.66088,74,1950/12
9839,Rocco,Nandu,227,22.28176,13,2011/10
9840,Norah,Escarabajo,43,0.27819,57,1967/12
9841,Jessie,Orca,41,3053.91761,95,1929/7
9842,Marie,Jirafa,185,1742.45886,54,1970/4
9843,Melbourne,AraNa cangrejo,166,0.24696,79,1945/6
9844,Primus,Tortuga de caja,49,0.66804,10,2014/12
9845,Lakeshia,Pez espada,41,66.62055,13,2011/6
9846,Flonnie,Aye-aye,68,1.66211,73,1951/2
9847,Elyse,Rata,329,0.31493,13,2011/1
9848,Tawny,Leopardo marino,137,477.86027,84,1940/7
9849,Hervey,Esturion,146,43.22272,97,1927/11
9850,Yolanda,Camello,170,441.82065,23,2001/3
9851,Josef,Iguana,216,2.68352,69,1955/8
9852,Aryan,Mosquito,341,0.11908,77,1947/1
9853,Dorothea,Koala,68,9.35518,54,1970/12
9854,Ernie,Cigarra,212,0.24258,72,1952/5
9855,Benita,Esturion,237,72.96998,80,1944/12
9856,Raleigh,Gallina,12,1.82667,8,2016/7
9857,Jack,Hormiga,22,0.12984,70,1954/12
9858,Lyla,Caracol de agua dulce,297,0.22061,58,1966/12
9859,Antone,Salmon,108,13.10057,80,1944/2
9860,Josephine,Neque,80,69.08016,14,2010/3
9861,Alonzo,Mosca,79,0.06822,88,1936/5
9862,Milas,Mariposa,192,0.14763,52,1972/8
9863,Barnard,Antilope saiga,13,61.69224,26,1998/8
9864,Deondre,Nutria de rio,48,9.28419,54,1970/11
9865,Hallie,Pinguino,170,21.21254,72,1952/12
9866,Flint,Tejon,164,11.14088,25,1999/8
9867,Devante,Cangrejo ermitaNo,241,0.09879,16,2008/4
9868,Augustus,Trucha,253,0.96955,75,1949/1
9869,Loula,Berrendo,35,31.11647,5,2019/6
9870,Hjalmer,Orangutan,221,100.16849,68,1956/1
9871,Harland,Gallina,284,2.61954,24,2000/3
9872,Blake,Tortuga,121,10.92054,19,2005/1
9873,Maura,Coati,323,5.08058,104,1920/6
